packet_id,topology,src_node,delivered,delay_ms,hop_count,drop_reason,energy_used,memory_kb,replay_blocked
106,Star-50,22,True,7.144,1,,0.075,0.01562,False
107,Star-50,25,True,7.368,1,,0.075,0.01562,False
108,Star-50,29,True,7.238,1,,0.075,0.01562,False
109,Star-50,13,True,7.72,1,,0.075,0.01562,False
110,Star-50,26,True,8.125,1,,0.075,0.01562,False
111,Star-50,34,True,8.046,1,,0.075,0.01562,False
112,Star-50,37,True,7.509,1,,0.075,0.01562,False
113,Star-50,4,True,8.02,1,,0.075,0.01562,False
114,Star-50,8,True,8.442,1,,0.075,0.01562,False
115,Star-50,23,True,7.358,1,,0.075,0.01562,False
116,Star-50,1,True,7.777,1,,0.075,0.01562,False
117,Star-50,46,True,7.87,1,,0.075,0.01562,False
118,Star-50,7,True,7.894,1,,0.075,0.01562,False
119,Star-50,29,True,7.448,1,,0.075,0.01562,False
120,Star-50,39,True,7.571,1,,0.075,0.01562,False
121,Star-50,5,True,8.292,1,,0.075,0.01562,False
122,Star-50,46,True,7.573,1,,0.075,0.01562,False
123,Star-50,11,True,7.537,1,,0.075,0.01562,False
124,Star-50,32,True,8.386,1,,0.075,0.01562,False
125,Star-50,45,True,7.68,1,,0.075,0.01562,False
126,Star-50,27,True,7.873,1,,0.075,0.01562,False
127,Star-50,34,True,7.224,1,,0.075,0.01562,False
128,Star-50,45,True,6.82,1,,0.075,0.01562,False
129,Star-50,23,True,7.475,1,,0.075,0.01562,False
130,Star-50,22,True,7.738,1,,0.075,0.01562,False
131,Star-50,39,True,7.301,1,,0.075,0.01562,False
132,Star-50,18,True,6.963,1,,0.075,0.01562,False
133,Star-50,21,True,8.301,1,,0.075,0.01562,False
134,Star-50,5,True,7.858,1,,0.075,0.01562,False
135,Star-50,5,True,8.275,1,,0.075,0.01562,False
136,Star-50,32,True,7.604,1,,0.075,0.01562,False
137,Star-50,46,True,7.344,1,,0.075,0.01562,False
138,Star-50,45,True,7.191,1,,0.075,0.01562,False
139,Star-50,7,True,7.642,1,,0.075,0.01562,False
140,Star-50,7,True,7.06,1,,0.075,0.01562,False
141,Star-50,31,True,7.896,1,,0.075,0.01562,False
142,Star-50,40,True,7.493,1,,0.075,0.01562,False
143,Star-50,38,True,7.465,1,,0.075,0.01562,False
144,Star-50,36,True,7.914,1,,0.075,0.01562,False
145,Star-50,30,True,8.027,1,,0.075,0.01562,False
146,Star-50,49,True,7.085,1,,0.075,0.01562,False
147,Star-50,14,True,7.65,1,,0.075,0.01562,False
148,Star-50,2,True,6.962,1,,0.075,0.01562,False
149,Star-50,19,True,7.439,1,,0.075,0.01562,False
150,Star-50,11,True,7.429,1,,0.075,0.01562,False
151,Star-50,40,True,8.203,1,,0.075,0.01562,False
152,Star-50,4,True,7.747,1,,0.075,0.01562,False
153,Star-50,21,True,6.714,1,,0.075,0.01562,False
154,Star-50,20,True,7.321,1,,0.075,0.01562,False
155,Star-50,18,True,8.278,1,,0.075,0.01562,False
156,Star-50,16,False,4.054,1,CHANNEL_DROP,0.075,0.01562,False
157,Star-50,39,True,7.949,1,,0.075,0.01562,False
158,Star-50,8,True,8.095,1,,0.075,0.01562,False
159,Star-50,27,True,6.893,1,,0.075,0.01562,False
160,Star-50,20,True,7.499,1,,0.075,0.01562,False
161,Star-50,13,True,7.054,1,,0.075,0.01562,False
162,Star-50,21,True,7.793,1,,0.075,0.01562,False
163,Star-50,12,True,7.456,1,,0.075,0.01562,False
164,Star-50,2,True,7.185,1,,0.075,0.01562,False
165,Star-50,48,True,8.547,1,,0.075,0.01562,False
166,Star-50,16,True,7.975,1,,0.075,0.01562,False
167,Star-50,28,True,7.609,1,,0.075,0.01562,False
168,Star-50,35,True,7.234,1,,0.075,0.01562,False
169,Star-50,35,True,7.628,1,,0.075,0.01562,False
170,Star-50,15,True,7.536,1,,0.075,0.01562,False
171,Star-50,10,True,7.491,1,,0.075,0.01562,False
172,Star-50,13,True,7.466,1,,0.075,0.01562,False
173,Star-50,35,True,8.025,1,,0.075,0.01562,False
174,Star-50,7,True,8.24,1,,0.075,0.01562,False
175,Star-50,17,True,7.47,1,,0.075,0.01562,False
176,Star-50,19,True,7.233,1,,0.075,0.01562,False
177,Star-50,40,True,7.604,1,,0.075,0.01562,False
178,Star-50,14,True,7.78,1,,0.075,0.01562,False
179,Star-50,49,True,8.041,1,,0.075,0.01562,False
180,Star-50,24,True,8.323,1,,0.075,0.01562,False
181,Star-50,1,True,7.901,1,,0.075,0.01562,False
182,Star-50,28,True,7.649,1,,0.075,0.01562,False
183,Star-50,31,True,7.447,1,,0.075,0.01562,False
184,Star-50,34,True,7.226,1,,0.075,0.01562,False
185,Star-50,18,True,8.043,1,,0.075,0.01562,False
186,Star-50,19,True,7.588,1,,0.075,0.01562,False
187,Star-50,28,True,7.447,1,,0.075,0.01562,False
188,Star-50,2,True,7.562,1,,0.075,0.01562,False
189,Star-50,2,True,7.518,1,,0.075,0.01562,False
190,Star-50,17,True,8.472,1,,0.075,0.01562,False
191,Star-50,14,True,7.577,1,,0.075,0.01562,False
192,Star-50,29,True,7.411,1,,0.075,0.01562,False
193,Star-50,47,True,7.981,1,,0.075,0.01562,False
194,Star-50,28,True,7.948,1,,0.075,0.01562,False
195,Star-50,17,True,7.607,1,,0.075,0.01562,False
196,Star-50,14,True,7.951,1,,0.075,0.01562,False
197,Star-50,37,True,7.545,1,,0.075,0.01562,False
198,Star-50,21,True,7.026,1,,0.075,0.01562,False
199,Star-50,46,True,7.859,1,,0.075,0.01562,False
200,Star-50,9,True,7.527,1,,0.075,0.01562,False
201,Star-50,36,True,7.659,1,,0.075,0.01562,False
202,Star-50,22,True,7.569,1,,0.075,0.01562,False
203,Star-50,22,True,8.001,1,,0.075,0.01562,False
204,Star-50,46,True,7.404,1,,0.075,0.01562,False
205,Star-50,20,True,8.15,1,,0.075,0.01562,False
206,Star-50,16,True,7.636,1,,0.075,0.01562,False
207,Star-50,36,True,7.783,1,,0.075,0.01562,False
208,Star-50,15,False,0.0,1,CHANNEL_DROP,0.075,0.01562,False
209,Star-50,6,True,7.119,1,,0.075,0.01562,False
210,Star-50,37,True,7.544,1,,0.075,0.01562,False
211,Star-50,14,False,0.0,1,CHANNEL_DROP,0.075,0.01562,False
212,Star-50,19,True,8.01,1,,0.075,0.01562,False
213,Star-50,46,True,7.425,1,,0.075,0.01562,False
214,Star-50,14,True,7.209,1,,0.075,0.01562,False
215,Star-50,28,True,7.533,1,,0.075,0.01562,False
216,Star-50,17,True,8.12,1,,0.075,0.01562,False
217,Star-50,16,True,7.288,1,,0.075,0.01562,False
218,Star-50,15,True,7.994,1,,0.075,0.01562,False
219,Star-50,48,True,7.173,1,,0.075,0.01562,False
220,Star-50,29,True,8.353,1,,0.075,0.01562,False
221,Star-50,12,True,8.433,1,,0.075,0.01562,False
222,Star-50,29,True,8.198,1,,0.075,0.01562,False
223,Star-50,36,True,7.47,1,,0.075,0.01562,False
224,Star-50,32,True,8.143,1,,0.075,0.01562,False
225,Star-50,42,True,7.22,1,,0.075,0.01562,False
226,Star-50,38,True,7.577,1,,0.075,0.01562,False
227,Star-50,2,True,7.85,1,,0.075,0.01562,False
228,Star-50,36,True,6.648,1,,0.075,0.01562,False
229,Star-50,31,True,7.4,1,,0.075,0.01562,False
230,Star-50,13,True,7.443,1,,0.075,0.01562,False
231,Star-50,42,True,7.448,1,,0.075,0.01562,False
232,Star-50,42,True,7.204,1,,0.075,0.01562,False
233,Star-50,27,True,7.199,1,,0.075,0.01562,False
234,Star-50,19,True,7.902,1,,0.075,0.01562,False
235,Star-50,22,True,7.976,1,,0.075,0.01562,False
236,Star-50,13,True,7.714,1,,0.075,0.01562,False
237,Star-50,41,True,8.377,1,,0.075,0.01562,False
238,Star-50,3,True,7.366,1,,0.075,0.01562,False
239,Star-50,5,True,7.835,1,,0.075,0.01562,False
240,Star-50,43,True,7.711,1,,0.075,0.01562,False
241,Star-50,39,True,7.506,1,,0.075,0.01562,False
242,Star-50,6,True,7.204,1,,0.075,0.01562,False
243,Star-50,48,True,7.814,1,,0.075,0.01562,False
244,Star-50,20,True,7.163,1,,0.075,0.01562,False
245,Star-50,42,True,7.008,1,,0.075,0.01562,False
246,Star-50,47,True,7.834,1,,0.075,0.01562,False
247,Star-50,25,True,7.488,1,,0.075,0.01562,False
248,Star-50,46,True,7.59,1,,0.075,0.01562,False
249,Star-50,2,True,7.383,1,,0.075,0.01562,False
250,Star-50,15,True,7.308,1,,0.075,0.01562,False
251,Star-50,32,False,3.586,1,CHANNEL_DROP,0.075,0.01562,False
252,Star-50,18,True,7.703,1,,0.075,0.01562,False
253,Star-50,10,True,7.53,1,,0.075,0.01562,False
254,Star-50,35,True,7.083,1,,0.075,0.01562,False
255,Star-50,16,True,7.645,1,,0.075,0.01562,False
256,Star-50,48,True,7.632,1,,0.075,0.01562,False
257,Star-50,9,False,0.0,1,CHANNEL_DROP,0.075,0.01562,False
258,Star-50,21,False,3.582,1,CHANNEL_DROP,0.075,0.01562,False
259,Star-50,48,True,7.55,1,,0.075,0.01562,False
260,Star-50,31,True,7.976,1,,0.075,0.01562,False
261,Star-50,48,True,7.665,1,,0.075,0.01562,False
262,Star-50,32,True,6.899,1,,0.075,0.01562,False
263,Star-50,24,False,3.974,1,CHANNEL_DROP,0.075,0.01562,False
264,Star-50,23,True,7.766,1,,0.075,0.01562,False
265,Star-50,21,True,7.301,1,,0.075,0.01562,False
266,Star-50,34,True,7.084,1,,0.075,0.01562,False
267,Star-50,36,True,7.564,1,,0.075,0.01562,False
268,Star-50,37,True,8.279,1,,0.075,0.01562,False
269,Star-50,11,True,7.515,1,,0.075,0.01562,False
270,Star-50,34,True,8.034,1,,0.075,0.01562,False
271,Star-50,49,True,7.669,1,,0.075,0.01562,False
272,Star-50,38,True,7.224,1,,0.075,0.01562,False
273,Star-50,46,True,8.293,1,,0.075,0.01562,False
274,Star-50,5,True,7.593,1,,0.075,0.01562,False
275,Star-50,39,True,6.876,1,,0.075,0.01562,False
276,Star-50,39,True,7.416,1,,0.075,0.01562,False
277,Star-50,49,True,7.542,1,,0.075,0.01562,False
278,Star-50,5,True,7.05,1,,0.075,0.01562,False
279,Star-50,6,True,7.085,1,,0.075,0.01562,False
280,Star-50,42,True,6.859,1,,0.075,0.01562,False
281,Star-50,15,True,6.669,1,,0.075,0.01562,False
282,Star-50,29,True,7.319,1,,0.075,0.01562,False
283,Star-50,48,True,7.982,1,,0.075,0.01562,False
284,Star-50,21,True,7.579,1,,0.075,0.01562,False
285,Star-50,20,True,8.045,1,,0.075,0.01562,False
286,Star-50,12,True,7.312,1,,0.075,0.01562,False
287,Star-50,39,True,7.437,1,,0.075,0.01562,False
288,Star-50,40,True,8.375,1,,0.075,0.01562,False
289,Star-50,45,True,8.198,1,,0.075,0.01562,False
290,Star-50,2,True,8.056,1,,0.075,0.01562,False
291,Star-50,34,True,7.56,1,,0.075,0.01562,False
292,Star-50,8,True,7.666,1,,0.075,0.01562,False
293,Star-50,10,True,8.161,1,,0.075,0.01562,False
294,Star-50,26,True,7.951,1,,0.075,0.01562,False
295,Star-50,25,True,6.901,1,,0.075,0.01562,False
296,Star-50,37,True,7.32,1,,0.075,0.01562,False
297,Star-50,37,True,8.185,1,,0.075,0.01562,False
298,Star-50,41,True,7.357,1,,0.075,0.01562,False
299,Star-50,4,True,7.718,1,,0.075,0.01562,False
300,Star-50,43,True,8.061,1,,0.075,0.01562,False
301,Star-50,48,True,8.344,1,,0.075,0.01562,False
302,Star-50,10,True,7.589,1,,0.075,0.01562,False
303,Star-50,3,True,8.399,1,,0.075,0.01562,False
304,Star-50,2,True,7.263,1,,0.075,0.01562,False
305,Star-50,2,True,6.817,1,,0.075,0.01562,False
306,Star-50,12,True,7.319,1,,0.075,0.01562,False
307,Star-50,31,True,8.534,1,,0.075,0.01562,False
308,Star-50,22,True,7.263,1,,0.075,0.01562,False
309,Star-50,33,True,7.577,1,,0.075,0.01562,False
310,Star-50,45,True,6.965,1,,0.075,0.01562,False
311,Star-50,23,True,7.227,1,,0.075,0.01562,False
312,Star-50,33,True,7.39,1,,0.075,0.01562,False
313,Star-50,45,True,7.814,1,,0.075,0.01562,False
314,Star-50,14,True,7.687,1,,0.075,0.01562,False
315,Star-50,9,True,6.721,1,,0.075,0.01562,False
316,Star-50,47,False,3.856,1,CHANNEL_DROP,0.075,0.01562,False
317,Star-50,18,True,7.636,1,,0.075,0.01562,False
318,Star-50,6,True,7.232,1,,0.075,0.01562,False
319,Star-50,22,True,8.316,1,,0.075,0.01562,False
320,Star-50,38,True,7.925,1,,0.075,0.01562,False
321,Star-50,46,True,7.662,1,,0.075,0.01562,False
322,Star-50,17,True,7.525,1,,0.075,0.01562,False
323,Star-50,20,True,8.043,1,,0.075,0.01562,False
324,Star-50,48,True,7.379,1,,0.075,0.01562,False
325,Star-50,47,True,7.265,1,,0.075,0.01562,False
326,Star-50,36,True,7.925,1,,0.075,0.01562,False
327,Star-50,34,True,7.394,1,,0.075,0.01562,False
328,Star-50,43,True,8.154,1,,0.075,0.01562,False
329,Star-50,43,True,7.311,1,,0.075,0.01562,False
330,Star-50,11,True,7.612,1,,0.075,0.01562,False
331,Star-50,14,True,7.872,1,,0.075,0.01562,False
332,Star-50,33,True,8.077,1,,0.075,0.01562,False
333,Star-50,28,True,7.028,1,,0.075,0.01562,False
334,Star-50,26,True,8.375,1,,0.075,0.01562,False
335,Star-50,47,True,7.26,1,,0.075,0.01562,False
336,Star-50,6,True,7.714,1,,0.075,0.01562,False
337,Star-50,23,True,7.468,1,,0.075,0.01562,False
338,Star-50,33,True,7.546,1,,0.075,0.01562,False
339,Star-50,18,True,7.577,1,,0.075,0.01562,False
340,Star-50,34,True,7.916,1,,0.075,0.01562,False
341,Star-50,21,True,8.229,1,,0.075,0.01562,False
342,Star-50,40,True,7.47,1,,0.075,0.01562,False
343,Star-50,23,True,7.313,1,,0.075,0.01562,False
344,Star-50,20,True,7.81,1,,0.075,0.01562,False
345,Star-50,16,True,7.174,1,,0.075,0.01562,False
346,Star-50,14,True,7.939,1,,0.075,0.01562,False
347,Star-50,26,True,8.174,1,,0.075,0.01562,False
348,Star-50,37,True,7.52,1,,0.075,0.01562,False
349,Star-50,9,True,7.574,1,,0.075,0.01562,False
350,Star-50,43,True,7.128,1,,0.075,0.01562,False
351,Star-50,41,True,6.903,1,,0.075,0.01562,False
352,Star-50,6,True,7.749,1,,0.075,0.01562,False
353,Star-50,14,False,3.6,1,CHANNEL_DROP,0.075,0.01562,False
354,Star-50,22,True,7.833,1,,0.075,0.01562,False
355,Star-50,34,True,8.515,1,,0.075,0.01562,False
356,Star-50,21,False,3.717,1,CHANNEL_DROP,0.075,0.01562,False
357,Star-50,16,True,8.383,1,,0.075,0.01562,False
358,Star-50,32,True,7.934,1,,0.075,0.01562,False
359,Star-50,45,True,7.485,1,,0.075,0.01562,False
360,Star-50,26,True,8.026,1,,0.075,0.01562,False
361,Star-50,7,True,7.735,1,,0.075,0.01562,False
362,Star-50,27,True,8.03,1,,0.075,0.01562,False
363,Star-50,24,True,7.652,1,,0.075,0.01562,False
364,Star-50,23,True,7.972,1,,0.075,0.01562,False
365,Star-50,43,False,3.546,1,CHANNEL_DROP,0.075,0.01562,False
366,Star-50,32,True,7.564,1,,0.075,0.01562,False
367,Star-50,11,True,7.624,1,,0.075,0.01562,False
368,Star-50,26,True,7.507,1,,0.075,0.01562,False
369,Star-50,29,True,7.857,1,,0.075,0.01562,False
370,Star-50,22,True,7.951,1,,0.075,0.01562,False
371,Star-50,7,True,7.035,1,,0.075,0.01562,False
372,Star-50,10,True,8.081,1,,0.075,0.01562,False
373,Star-50,39,True,7.368,1,,0.075,0.01562,False
374,Star-50,18,True,7.538,1,,0.075,0.01562,False
375,Star-50,34,True,7.208,1,,0.075,0.01562,False
376,Star-50,29,True,7.877,1,,0.075,0.01562,False
377,Star-50,31,False,0.0,1,CHANNEL_DROP,0.075,0.01562,False
378,Star-50,21,True,7.921,1,,0.075,0.01562,False
379,Star-50,41,True,7.36,1,,0.075,0.01562,False
380,Star-50,43,True,7.5,1,,0.075,0.01562,False
381,Star-50,10,True,8.043,1,,0.075,0.01562,False
382,Star-50,4,True,7.845,1,,0.075,0.01562,False
383,Star-50,8,True,7.085,1,,0.075,0.01562,False
384,Star-50,4,True,7.353,1,,0.075,0.01562,False
385,Star-50,30,True,7.79,1,,0.075,0.01562,False
386,Star-50,16,True,8.113,1,,0.075,0.01562,False
387,Star-50,31,True,7.914,1,,0.075,0.01562,False
388,Star-50,22,True,7.352,1,,0.075,0.01562,False
389,Star-50,47,True,7.238,1,,0.075,0.01562,False
390,Star-50,42,True,6.966,1,,0.075,0.01562,False
391,Star-50,10,True,7.584,1,,0.075,0.01562,False
392,Star-50,44,True,7.872,1,,0.075,0.01562,False
393,Star-50,39,True,7.186,1,,0.075,0.01562,False
394,Star-50,27,True,7.286,1,,0.075,0.01562,False
395,Star-50,17,True,6.885,1,,0.075,0.01562,False
396,Star-50,14,True,7.557,1,,0.075,0.01562,False
397,Star-50,1,True,7.872,1,,0.075,0.01562,False
398,Star-50,29,True,7.189,1,,0.075,0.01562,False
399,Star-50,38,True,7.655,1,,0.075,0.01562,False
400,Star-50,19,True,7.289,1,,0.075,0.01562,False
401,Star-50,3,True,7.19,1,,0.075,0.01562,False
402,Star-50,26,True,7.886,1,,0.075,0.01562,False
403,Star-50,7,False,0.0,1,CHANNEL_DROP,0.075,0.01562,False
404,Star-50,30,True,7.317,1,,0.075,0.01562,False
405,Star-50,7,True,7.208,1,,0.075,0.01562,False
406,Star-50,42,True,7.334,1,,0.075,0.01562,False
407,Star-50,12,True,7.31,1,,0.075,0.01562,False
408,Star-50,46,True,8.16,1,,0.075,0.01562,False
409,Star-50,16,True,7.795,1,,0.075,0.01562,False
410,Star-50,26,True,7.381,1,,0.075,0.01562,False
411,Star-50,16,True,7.801,1,,0.075,0.01562,False
412,Star-50,27,True,7.192,1,,0.075,0.01562,False
413,Star-50,14,True,7.486,1,,0.075,0.01562,False
414,Star-50,7,True,7.402,1,,0.075,0.01562,False
415,Star-50,39,True,8.093,1,,0.075,0.01562,False
416,Star-50,40,True,7.23,1,,0.075,0.01562,False
417,Star-50,31,True,8.096,1,,0.075,0.01562,False
418,Star-50,5,True,7.064,1,,0.075,0.01562,False
419,Star-50,43,False,0.0,1,CHANNEL_DROP,0.075,0.01562,False
420,Star-50,4,True,7.638,1,,0.075,0.01562,False
421,Star-50,41,True,7.355,1,,0.075,0.01562,False
422,Star-50,2,True,8.523,1,,0.075,0.01562,False
423,Star-50,43,True,8.088,1,,0.075,0.01562,False
424,Star-50,17,True,7.906,1,,0.075,0.01562,False
425,Star-50,49,True,7.118,1,,0.075,0.01562,False
426,Star-50,9,True,7.723,1,,0.075,0.01562,False
427,Star-50,17,True,7.571,1,,0.075,0.01562,False
428,Star-50,6,True,7.732,1,,0.075,0.01562,False
429,Star-50,10,True,7.804,1,,0.075,0.01562,False
430,Star-50,49,True,7.681,1,,0.075,0.01562,False
431,Star-50,25,True,7.987,1,,0.075,0.01562,False
432,Star-50,21,True,7.622,1,,0.075,0.01562,False
433,Star-50,45,True,7.793,1,,0.075,0.01562,False
434,Star-50,14,True,7.068,1,,0.075,0.01562,False
435,Star-50,22,True,7.45,1,,0.075,0.01562,False
436,Star-50,7,True,7.539,1,,0.075,0.01562,False
437,Star-50,33,True,6.979,1,,0.075,0.01562,False
438,Star-50,32,True,7.026,1,,0.075,0.01562,False
439,Star-50,5,True,7.446,1,,0.075,0.01562,False
440,Star-50,4,True,7.253,1,,0.075,0.01562,False
441,Star-50,25,False,0.0,1,CHANNEL_DROP,0.075,0.01562,False
442,Star-50,1,True,7.77,1,,0.075,0.01562,False
443,Star-50,31,True,7.834,1,,0.075,0.01562,False
444,Star-50,31,True,8.036,1,,0.075,0.01562,False
445,Star-50,10,True,7.627,1,,0.075,0.01562,False
446,Star-50,45,True,7.33,1,,0.075,0.01562,False
447,Star-50,10,True,7.54,1,,0.075,0.01562,False
448,Star-50,4,True,7.277,1,,0.075,0.01562,False
449,Star-50,3,True,8.272,1,,0.075,0.01562,False
450,Star-50,42,True,7.468,1,,0.075,0.01562,False
451,Star-50,7,True,7.401,1,,0.075,0.01562,False
452,Star-50,44,False,3.909,1,CHANNEL_DROP,0.075,0.01562,False
453,Star-50,17,True,7.888,1,,0.075,0.01562,False
454,Star-50,49,True,6.952,1,,0.075,0.01562,False
455,Star-50,43,True,7.988,1,,0.075,0.01562,False
456,Star-50,8,True,7.911,1,,0.075,0.01562,False
457,Star-50,13,True,7.609,1,,0.075,0.01562,False
458,Star-50,1,True,7.697,1,,0.075,0.01562,False
459,Star-50,5,True,7.376,1,,0.075,0.01562,False
460,Star-50,22,False,3.702,1,CHANNEL_DROP,0.075,0.01562,False
461,Star-50,12,True,7.196,1,,0.075,0.01562,False
462,Star-50,46,True,6.977,1,,0.075,0.01562,False
463,Star-50,39,True,7.603,1,,0.075,0.01562,False
464,Star-50,33,True,7.431,1,,0.075,0.01562,False
465,Star-50,1,True,7.375,1,,0.075,0.01562,False
466,Star-50,6,True,7.512,1,,0.075,0.01562,False
467,Star-50,45,True,7.457,1,,0.075,0.01562,False
468,Star-50,20,True,8.319,1,,0.075,0.01562,False
469,Star-50,16,True,8.123,1,,0.075,0.01562,False
470,Star-50,38,False,3.866,1,CHANNEL_DROP,0.075,0.01562,False
471,Star-50,15,True,7.458,1,,0.075,0.01562,False
472,Star-50,32,True,7.119,1,,0.075,0.01562,False
473,Star-50,27,True,7.811,1,,0.075,0.01562,False
