packet_id,topology,src_node,delivered,delay_ms,hop_count,drop_reason
122,Star-50,13,True,6.714,1,NONE
123,Star-50,35,True,6.323,1,NONE
124,Star-50,4,True,6.7,1,NONE
125,Star-50,26,True,7.868,1,NONE
126,Star-50,32,True,6.634,1,NONE
127,Star-50,6,True,6.901,1,NONE
128,Star-50,35,True,6.398,1,NONE
129,Star-50,29,True,6.778,1,NONE
130,Star-50,3,True,7.347,1,NONE
131,Star-50,41,True,7.585,1,NONE
132,Star-50,24,True,6.781,1,NONE
133,Star-50,39,True,6.674,1,NONE
134,Star-50,42,True,6.988,1,NONE
135,Star-50,44,True,6.448,1,NONE
136,Star-50,9,True,6.648,1,NONE
137,Star-50,8,True,7.1,1,NONE
138,Star-50,8,True,7.257,1,NONE
139,Star-50,19,True,7.134,1,NONE
140,Star-50,5,True,6.986,1,NONE
141,Star-50,44,True,7.696,1,NONE
142,Star-50,36,True,7.603,1,NONE
143,Star-50,45,True,6.915,1,NONE
144,Star-50,13,True,6.598,1,NONE
145,Star-50,37,True,7.416,1,NONE
146,Star-50,6,True,6.877,1,NONE
147,Star-50,27,True,7.796,1,NONE
148,Star-50,42,True,6.594,1,NONE
149,Star-50,36,True,6.615,1,NONE
150,Star-50,4,True,6.68,1,NONE
151,Star-50,46,True,7.232,1,NONE
152,Star-50,6,True,6.76,1,NONE
153,Star-50,20,True,6.685,1,NONE
154,Star-50,38,True,7.264,1,NONE
155,Star-50,37,True,7.812,1,NONE
156,Star-50,37,True,6.829,1,NONE
157,Star-50,2,True,7.584,1,NONE
158,Star-50,31,True,7.261,1,NONE
159,Star-50,45,True,6.644,1,NONE
160,Star-50,39,True,7.85,1,NONE
161,Star-50,23,True,6.692,1,NONE
162,Star-50,21,True,6.263,1,NONE
163,Star-50,4,True,6.632,1,NONE
164,Star-50,11,True,7.124,1,NONE
165,Star-50,11,True,6.823,1,NONE
166,Star-50,2,True,6.634,1,NONE
167,Star-50,38,True,6.933,1,NONE
168,Star-50,42,False,3.286,1,CHANNEL_DROP
169,Star-50,7,True,7.646,1,NONE
170,Star-50,24,True,6.414,1,NONE
171,Star-50,19,True,6.784,1,NONE
172,Star-50,40,True,6.513,1,NONE
173,Star-50,22,True,6.968,1,NONE
174,Star-50,26,True,6.378,1,NONE
175,Star-50,31,True,6.289,1,NONE
176,Star-50,40,True,7.236,1,NONE
177,Star-50,38,True,7.537,1,NONE
178,Star-50,20,True,6.126,1,NONE
179,Star-50,27,True,7.485,1,NONE
180,Star-50,2,True,7.238,1,NONE
181,Star-50,38,True,6.892,1,NONE
182,Star-50,41,True,7.596,1,NONE
183,Star-50,16,True,6.967,1,NONE
184,Star-50,21,True,6.915,1,NONE
185,Star-50,40,True,6.935,1,NONE
186,Star-50,9,True,7.039,1,NONE
187,Star-50,25,True,6.516,1,NONE
188,Star-50,23,True,7.671,1,NONE
189,Star-50,17,True,6.75,1,NONE
190,Star-50,15,True,7.687,1,NONE
191,Star-50,45,True,7.251,1,NONE
192,Star-50,47,True,6.502,1,NONE
193,Star-50,26,True,7.245,1,NONE
194,Star-50,19,True,6.735,1,NONE
195,Star-50,48,True,7.135,1,NONE
196,Star-50,45,True,6.349,1,NONE
197,Star-50,4,True,6.584,1,NONE
198,Star-50,27,True,6.61,1,NONE
199,Star-50,36,True,7.039,1,NONE
200,Star-50,31,True,6.521,1,NONE
201,Star-50,42,True,7.001,1,NONE
202,Star-50,48,True,7.112,1,NONE
203,Star-50,12,True,6.824,1,NONE
204,Star-50,12,True,7.839,1,NONE
205,Star-50,1,True,6.938,1,NONE
206,Star-50,30,True,7.482,1,NONE
207,Star-50,33,True,6.355,1,NONE
208,Star-50,30,False,3.719,1,CHANNEL_DROP
209,Star-50,22,True,6.743,1,NONE
210,Star-50,41,True,6.914,1,NONE
211,Star-50,43,True,7.918,1,NONE
212,Star-50,1,True,7.19,1,NONE
213,Star-50,20,True,6.932,1,NONE
214,Star-50,16,True,6.524,1,NONE
215,Star-50,33,True,7.578,1,NONE
216,Star-50,41,True,6.514,1,NONE
217,Star-50,9,True,6.829,1,NONE
218,Star-50,45,True,7.135,1,NONE
219,Star-50,14,True,7.468,1,NONE
220,Star-50,34,True,7.268,1,NONE
221,Star-50,4,True,7.44,1,NONE
222,Star-50,11,True,6.726,1,NONE
223,Star-50,38,True,6.955,1,NONE
224,Star-50,9,True,6.919,1,NONE
225,Star-50,20,True,7.142,1,NONE
226,Star-50,38,True,6.965,1,NONE
227,Star-50,4,True,6.101,1,NONE
228,Star-50,27,True,6.865,1,NONE
229,Star-50,27,True,7.808,1,NONE
230,Star-50,25,True,7.222,1,NONE
231,Star-50,42,True,6.512,1,NONE
232,Star-50,9,False,3.223,1,CHANNEL_DROP
233,Star-50,2,True,6.887,1,NONE
234,Star-50,25,True,6.523,1,NONE
235,Star-50,47,True,6.647,1,NONE
236,Star-50,2,True,6.514,1,NONE
237,Star-50,44,True,6.451,1,NONE
238,Star-50,15,True,6.895,1,NONE
239,Star-50,19,True,7.494,1,NONE
240,Star-50,44,True,7.223,1,NONE
241,Star-50,34,True,7.249,1,NONE
242,Star-50,48,True,7.122,1,NONE
243,Star-50,23,True,6.99,1,NONE
244,Star-50,27,True,6.838,1,NONE
245,Star-50,16,True,7.107,1,NONE
246,Star-50,4,True,7.102,1,NONE
247,Star-50,16,True,6.78,1,NONE
248,Star-50,24,True,6.993,1,NONE
249,Star-50,44,True,6.844,1,NONE
250,Star-50,38,True,7.428,1,NONE
251,Star-50,22,True,7.099,1,NONE
252,Star-50,48,True,7.242,1,NONE
253,Star-50,39,True,6.718,1,NONE
254,Star-50,19,True,6.795,1,NONE
255,Star-50,33,True,7.188,1,NONE
256,Star-50,49,True,7.328,1,NONE
257,Star-50,37,False,3.741,1,CHANNEL_DROP
258,Star-50,36,True,6.732,1,NONE
259,Star-50,22,True,7.12,1,NONE
260,Star-50,44,True,7.487,1,NONE
261,Star-50,48,True,6.337,1,NONE
262,Star-50,47,True,7.174,1,NONE
263,Star-50,4,True,7.657,1,NONE
264,Star-50,4,True,6.644,1,NONE
265,Star-50,46,True,6.279,1,NONE
266,Star-50,41,True,7.104,1,NONE
267,Star-50,1,False,3.411,1,CHANNEL_DROP
268,Star-50,47,False,3.977,1,CHANNEL_DROP
269,Star-50,45,True,6.913,1,NONE
270,Star-50,7,True,6.493,1,NONE
271,Star-50,23,True,6.803,1,NONE
272,Star-50,37,True,7.525,1,NONE
273,Star-50,6,True,6.952,1,NONE
274,Star-50,25,True,7.179,1,NONE
275,Star-50,6,True,7.0,1,NONE
276,Star-50,7,True,7.82,1,NONE
277,Star-50,45,True,6.55,1,NONE
278,Star-50,18,True,7.492,1,NONE
279,Star-50,21,False,0.0,1,CHANNEL_DROP
280,Star-50,14,True,7.151,1,NONE
281,Star-50,5,True,7.413,1,NONE
282,Star-50,44,True,6.472,1,NONE
283,Star-50,45,True,6.554,1,NONE
284,Star-50,28,True,6.69,1,NONE
285,Star-50,39,True,7.047,1,NONE
286,Star-50,29,True,6.788,1,NONE
287,Star-50,44,True,6.675,1,NONE
288,Star-50,16,True,6.794,1,NONE
289,Star-50,41,True,6.481,1,NONE
290,Star-50,20,True,6.849,1,NONE
291,Star-50,28,True,6.581,1,NONE
292,Star-50,23,True,7.461,1,NONE
293,Star-50,1,True,7.289,1,NONE
294,Star-50,16,True,6.308,1,NONE
295,Star-50,20,True,6.422,1,NONE
296,Star-50,20,True,6.324,1,NONE
297,Star-50,41,True,6.752,1,NONE
298,Star-50,1,True,7.136,1,NONE
299,Star-50,22,True,7.082,1,NONE
300,Star-50,39,True,6.522,1,NONE
301,Star-50,21,True,7.133,1,NONE
302,Star-50,41,True,6.952,1,NONE
303,Star-50,26,True,7.929,1,NONE
304,Star-50,12,True,7.012,1,NONE
305,Star-50,46,True,6.867,1,NONE
306,Star-50,27,True,6.392,1,NONE
307,Star-50,10,True,7.78,1,NONE
308,Star-50,31,True,7.404,1,NONE
309,Star-50,27,True,7.686,1,NONE
310,Star-50,35,True,7.163,1,NONE
311,Star-50,43,True,7.631,1,NONE
312,Star-50,44,True,7.763,1,NONE
313,Star-50,7,False,0.0,1,CHANNEL_DROP
314,Star-50,17,True,7.435,1,NONE
315,Star-50,15,True,6.98,1,NONE
316,Star-50,33,True,7.293,1,NONE
317,Star-50,6,True,7.253,1,NONE
318,Star-50,30,True,6.619,1,NONE
319,Star-50,47,True,7.129,1,NONE
320,Star-50,8,True,7.143,1,NONE
321,Star-50,48,True,6.734,1,NONE
322,Star-50,30,True,7.046,1,NONE
323,Star-50,28,True,7.187,1,NONE
324,Star-50,28,True,7.457,1,NONE
325,Star-50,5,True,7.165,1,NONE
326,Star-50,13,True,6.79,1,NONE
327,Star-50,41,True,6.503,1,NONE
328,Star-50,23,True,7.323,1,NONE
329,Star-50,20,True,6.903,1,NONE
330,Star-50,16,True,6.694,1,NONE
331,Star-50,27,True,7.061,1,NONE
332,Star-50,35,True,7.2,1,NONE
333,Star-50,32,True,6.807,1,NONE
334,Star-50,23,True,6.869,1,NONE
335,Star-50,36,True,6.911,1,NONE
336,Star-50,29,True,6.844,1,NONE
337,Star-50,19,True,7.006,1,NONE
338,Star-50,37,True,6.879,1,NONE
339,Star-50,8,True,7.085,1,NONE
340,Star-50,49,True,7.709,1,NONE
341,Star-50,7,True,7.528,1,NONE
342,Star-50,3,True,6.788,1,NONE
343,Star-50,8,True,6.825,1,NONE
344,Star-50,23,True,7.226,1,NONE
345,Star-50,14,True,7.338,1,NONE
346,Star-50,39,True,6.613,1,NONE
347,Star-50,18,True,7.33,1,NONE
348,Star-50,9,True,7.778,1,NONE
349,Star-50,42,True,7.577,1,NONE
350,Star-50,16,True,7.254,1,NONE
351,Star-50,18,True,7.17,1,NONE
352,Star-50,6,True,7.627,1,NONE
353,Star-50,30,False,3.327,1,CHANNEL_DROP
354,Star-50,47,True,7.669,1,NONE
355,Star-50,5,True,7.223,1,NONE
356,Star-50,32,True,7.406,1,NONE
357,Star-50,37,True,7.551,1,NONE
358,Star-50,3,True,6.908,1,NONE
359,Star-50,11,True,6.203,1,NONE
360,Star-50,45,True,7.757,1,NONE
361,Star-50,18,True,7.025,1,NONE
362,Star-50,42,True,7.096,1,NONE
363,Star-50,15,True,6.305,1,NONE
364,Star-50,5,True,6.235,1,NONE
365,Star-50,45,True,6.815,1,NONE
366,Star-50,31,True,6.485,1,NONE
367,Star-50,21,True,7.113,1,NONE
368,Star-50,9,True,7.24,1,NONE
369,Star-50,40,True,7.068,1,NONE
370,Star-50,10,True,6.833,1,NONE
371,Star-50,7,True,6.475,1,NONE
372,Star-50,28,True,6.224,1,NONE
373,Star-50,36,True,7.662,1,NONE
374,Star-50,2,True,7.176,1,NONE
375,Star-50,33,True,7.176,1,NONE
376,Star-50,16,True,6.707,1,NONE
377,Star-50,34,True,6.329,1,NONE
378,Star-50,25,True,7.251,1,NONE
379,Star-50,49,True,7.575,1,NONE
380,Star-50,1,True,6.829,1,NONE
381,Star-50,33,True,7.136,1,NONE
382,Star-50,26,True,6.814,1,NONE
383,Star-50,20,True,7.076,1,NONE
384,Star-50,21,True,7.315,1,NONE
385,Star-50,5,True,6.676,1,NONE
386,Star-50,16,True,7.043,1,NONE
387,Star-50,20,True,6.671,1,NONE
388,Star-50,9,True,6.687,1,NONE
389,Star-50,47,True,7.245,1,NONE
390,Star-50,47,True,7.579,1,NONE
391,Star-50,18,True,6.89,1,NONE
392,Star-50,32,True,6.927,1,NONE
393,Star-50,24,True,7.447,1,NONE
394,Star-50,8,True,7.372,1,NONE
395,Star-50,16,True,6.543,1,NONE
396,Star-50,3,True,7.333,1,NONE
397,Star-50,21,True,7.742,1,NONE
398,Star-50,37,True,6.681,1,NONE
399,Star-50,34,True,7.419,1,NONE
400,Star-50,19,True,6.767,1,NONE
401,Star-50,24,True,7.187,1,NONE
402,Star-50,30,True,7.748,1,NONE
403,Star-50,47,True,6.767,1,NONE
404,Star-50,27,True,7.235,1,NONE
405,Star-50,1,True,6.85,1,NONE
406,Star-50,47,True,6.625,1,NONE
407,Star-50,4,True,6.186,1,NONE
408,Star-50,15,True,6.892,1,NONE
409,Star-50,48,True,6.916,1,NONE
410,Star-50,5,True,6.193,1,NONE
411,Star-50,19,True,7.016,1,NONE
412,Star-50,48,True,7.396,1,NONE
413,Star-50,9,True,6.749,1,NONE
414,Star-50,30,True,6.891,1,NONE
415,Star-50,29,True,6.423,1,NONE
416,Star-50,44,True,6.92,1,NONE
417,Star-50,21,True,7.107,1,NONE
418,Star-50,4,True,6.291,1,NONE
419,Star-50,26,True,6.651,1,NONE
420,Star-50,7,False,3.14,1,CHANNEL_DROP
421,Star-50,15,True,7.454,1,NONE
422,Star-50,42,True,6.661,1,NONE
423,Star-50,5,True,6.738,1,NONE
424,Star-50,22,True,7.866,1,NONE
425,Star-50,28,True,7.078,1,NONE
426,Star-50,12,True,7.354,1,NONE
427,Star-50,10,True,6.914,1,NONE
428,Star-50,27,True,6.862,1,NONE
429,Star-50,27,True,7.515,1,NONE
430,Star-50,35,True,7.349,1,NONE
431,Star-50,35,True,6.666,1,NONE
432,Star-50,18,True,7.215,1,NONE
433,Star-50,18,True,7.758,1,NONE
434,Star-50,15,True,6.367,1,NONE
435,Star-50,48,True,7.843,1,NONE
436,Star-50,25,True,7.015,1,NONE
437,Star-50,38,True,7.33,1,NONE
438,Star-50,46,True,7.511,1,NONE
439,Star-50,13,True,7.353,1,NONE
440,Star-50,12,True,6.309,1,NONE
441,Star-50,34,True,7.138,1,NONE
442,Star-50,22,True,7.242,1,NONE
443,Star-50,2,True,6.816,1,NONE
444,Star-50,34,True,7.902,1,NONE
445,Star-50,26,True,7.312,1,NONE
446,Star-50,47,True,7.441,1,NONE
447,Star-50,12,True,7.176,1,NONE
448,Star-50,23,True,6.896,1,NONE
449,Star-50,45,False,3.178,1,CHANNEL_DROP
450,Star-50,45,True,7.357,1,NONE
451,Star-50,3,True,6.93,1,NONE
452,Star-50,41,True,7.682,1,NONE
453,Star-50,16,True,7.283,1,NONE
454,Star-50,46,True,6.741,1,NONE
455,Star-50,14,True,6.176,1,NONE
456,Star-50,1,True,6.605,1,NONE
457,Star-50,27,True,6.48,1,NONE
458,Star-50,31,True,6.804,1,NONE
459,Star-50,29,True,7.164,1,NONE
460,Star-50,7,True,6.902,1,NONE
461,Star-50,36,True,7.963,1,NONE
462,Star-50,31,True,7.039,1,NONE
463,Star-50,28,True,6.291,1,NONE
464,Star-50,45,True,7.586,1,NONE
465,Star-50,20,True,6.889,1,NONE
466,Star-50,10,True,6.828,1,NONE
467,Star-50,41,True,6.371,1,NONE
468,Star-50,19,True,7.258,1,NONE
469,Star-50,31,True,7.205,1,NONE
470,Star-50,12,True,6.426,1,NONE
471,Star-50,29,True,6.288,1,NONE
472,Star-50,49,True,6.905,1,NONE
473,Star-50,27,True,7.431,1,NONE
474,Star-50,34,True,7.01,1,NONE
475,Star-50,16,True,6.793,1,NONE
476,Star-50,33,True,7.5,1,NONE
477,Star-50,10,True,7.742,1,NONE
478,Star-50,14,True,7.114,1,NONE
479,Star-50,28,True,7.418,1,NONE
480,Star-50,21,True,7.302,1,NONE
481,Star-50,26,True,7.774,1,NONE
482,Star-50,1,True,7.043,1,NONE
483,Star-50,27,True,7.531,1,NONE
484,Star-50,7,True,6.849,1,NONE
485,Star-50,35,True,7.533,1,NONE
486,Star-50,37,True,6.181,1,NONE
487,Star-50,39,True,7.281,1,NONE
488,Star-50,45,True,7.643,1,NONE
489,Star-50,2,True,7.636,1,NONE
490,Star-50,45,True,7.273,1,NONE
491,Star-50,48,True,7.243,1,NONE
492,Star-50,42,True,6.849,1,NONE
493,Star-50,32,True,7.382,1,NONE
494,Star-50,11,True,7.49,1,NONE
495,Star-50,34,True,6.862,1,NONE
496,Star-50,4,True,7.161,1,NONE
497,Star-50,18,True,7.387,1,NONE
498,Star-50,44,True,6.55,1,NONE
499,Star-50,31,True,7.244,1,NONE
500,Star-50,48,True,6.14,1,NONE
1,Mesh-100,74,True,42.237,11,NONE
2,Mesh-100,39,True,46.711,12,NONE
3,Mesh-100,85,True,49.976,13,NONE
4,Mesh-100,88,True,60.656,16,NONE
5,Mesh-100,41,True,21.312,5,NONE
6,Mesh-100,62,False,6.411,8,CHANNEL_DROP
7,Mesh-100,42,False,3.531,6,CHANNEL_DROP
8,Mesh-100,1,True,6.593,1,NONE
9,Mesh-100,17,True,31.072,8,NONE
10,Mesh-100,3,True,14.281,3,NONE
11,Mesh-100,5,True,20.387,5,NONE
12,Mesh-100,33,True,23.075,6,NONE
13,Mesh-100,15,True,25.129,6,NONE
14,Mesh-100,2,True,10.666,2,NONE
15,Mesh-100,66,True,46.099,12,NONE
16,Mesh-100,44,True,30.772,8,NONE
17,Mesh-100,24,True,24.815,6,NONE
18,Mesh-100,87,False,32.525,15,CHANNEL_DROP
19,Mesh-100,21,True,13.233,3,NONE
20,Mesh-100,65,True,41.787,11,NONE
21,Mesh-100,47,True,40.988,11,NONE
22,Mesh-100,26,True,32.452,8,NONE
23,Mesh-100,7,True,28.641,7,NONE
24,Mesh-100,89,True,63.842,17,NONE
25,Mesh-100,2,True,10.446,2,NONE
26,Mesh-100,21,True,13.308,3,NONE
27,Mesh-100,58,True,51.171,13,NONE
28,Mesh-100,78,False,24.134,15,CHANNEL_DROP
29,Mesh-100,60,True,24.648,6,NONE
30,Mesh-100,24,True,24.815,6,NONE
31,Mesh-100,97,False,49.683,16,CHANNEL_DROP
32,Mesh-100,9,True,33.217,9,NONE
33,Mesh-100,30,True,13.207,3,NONE
34,Mesh-100,93,True,46.614,12,NONE
35,Mesh-100,48,True,44.856,12,NONE
36,Mesh-100,83,True,39.869,11,NONE
37,Mesh-100,95,True,52.167,14,NONE
38,Mesh-100,84,True,45.839,12,NONE
39,Mesh-100,9,True,35.455,9,NONE
40,Mesh-100,10,True,6.893,1,NONE
41,Mesh-100,46,False,7.232,10,CHANNEL_DROP
42,Mesh-100,18,True,33.975,9,NONE
43,Mesh-100,18,True,33.405,9,NONE
44,Mesh-100,75,True,43.725,12,NONE
45,Mesh-100,1,True,7.297,1,NONE
46,Mesh-100,48,True,45.603,12,NONE
47,Mesh-100,41,True,20.789,5,NONE
48,Mesh-100,72,True,34.63,9,NONE
49,Mesh-100,21,True,14.322,3,NONE
50,Mesh-100,48,True,45.207,12,NONE
51,Mesh-100,52,True,28.68,7,NONE
52,Mesh-100,74,False,0.0,11,CHANNEL_DROP
53,Mesh-100,23,True,21.621,5,NONE
54,Mesh-100,73,True,38.891,10,NONE
55,Mesh-100,44,True,31.084,8,NONE
56,Mesh-100,14,False,6.571,5,CHANNEL_DROP
57,Mesh-100,70,True,28.033,7,NONE
58,Mesh-100,70,False,13.559,7,CHANNEL_DROP
59,Mesh-100,87,True,53.972,15,NONE
60,Mesh-100,81,False,31.875,9,CHANNEL_DROP
61,Mesh-100,16,True,28.607,7,NONE
62,Mesh-100,22,True,18.445,4,NONE
63,Mesh-100,91,True,38.358,10,NONE
64,Mesh-100,51,True,24.78,6,NONE
65,Mesh-100,46,True,39.071,10,NONE
66,Mesh-100,34,True,28.41,7,NONE
67,Mesh-100,25,True,27.954,7,NONE
68,Mesh-100,35,True,30.988,8,NONE
69,Mesh-100,20,False,0.0,2,CHANNEL_DROP
70,Mesh-100,28,True,37.895,10,NONE
71,Mesh-100,95,False,37.247,14,CHANNEL_DROP
72,Mesh-100,36,True,34.436,9,NONE
73,Mesh-100,63,True,34.594,9,NONE
74,Mesh-100,77,True,50.112,14,NONE
75,Mesh-100,5,True,20.853,5,NONE
76,Mesh-100,27,True,35.622,9,NONE
77,Mesh-100,50,True,21.029,5,NONE
78,Mesh-100,14,True,21.232,5,NONE
79,Mesh-100,98,False,23.924,17,CHANNEL_DROP
80,Mesh-100,18,True,34.284,9,NONE
81,Mesh-100,12,True,14.028,3,NONE
82,Mesh-100,90,True,34.521,9,NONE
83,Mesh-100,40,True,17.55,4,NONE
84,Mesh-100,74,True,39.557,11,NONE
85,Mesh-100,74,True,41.91,11,NONE
86,Mesh-100,37,False,0.0,10,CHANNEL_DROP
87,Mesh-100,89,True,62.224,17,NONE
88,Mesh-100,63,True,34.412,9,NONE
89,Mesh-100,50,True,21.173,5,NONE
90,Mesh-100,81,True,35.528,9,NONE
91,Mesh-100,73,True,40.045,10,NONE
92,Mesh-100,35,True,30.379,8,NONE
93,Mesh-100,35,True,31.612,8,NONE
94,Mesh-100,96,True,57.742,15,NONE
95,Mesh-100,90,True,35.484,9,NONE
96,Mesh-100,66,True,43.637,12,NONE
97,Mesh-100,64,True,39.435,10,NONE
98,Mesh-100,23,True,20.654,5,NONE
99,Mesh-100,49,True,48.768,13,NONE
100,Mesh-100,94,False,11.081,13,CHANNEL_DROP
101,Mesh-100,4,True,16.981,4,NONE
102,Mesh-100,82,False,9.913,10,CHANNEL_DROP
103,Mesh-100,88,False,42.43,16,CHANNEL_DROP
104,Mesh-100,74,True,42.416,11,NONE
105,Mesh-100,39,True,43.896,12,NONE
106,Mesh-100,77,True,51.837,14,NONE
107,Mesh-100,70,True,27.356,7,NONE
108,Mesh-100,86,True,53.491,14,NONE
109,Mesh-100,74,True,42.127,11,NONE
110,Mesh-100,92,False,35.716,11,CHANNEL_DROP
111,Mesh-100,19,True,39.952,10,NONE
112,Mesh-100,7,False,0.0,7,CHANNEL_DROP
113,Mesh-100,72,True,35.226,9,NONE
114,Mesh-100,18,False,0.0,9,CHANNEL_DROP
115,Mesh-100,83,False,0.0,11,CHANNEL_DROP
116,Mesh-100,93,True,45.546,12,NONE
117,Mesh-100,62,True,32.94,8,NONE
118,Mesh-100,75,True,45.905,12,NONE
119,Mesh-100,65,True,42.907,11,NONE
120,Mesh-100,53,True,31.751,8,NONE
121,Mesh-100,61,True,27.066,7,NONE
122,Mesh-100,35,True,30.133,8,NONE
123,Mesh-100,58,True,49.608,13,NONE
124,Mesh-100,86,True,51.687,14,NONE
125,Mesh-100,5,True,21.807,5,NONE
126,Mesh-100,70,True,28.43,7,NONE
127,Mesh-100,98,True,62.077,17,NONE
128,Mesh-100,75,False,6.561,12,CHANNEL_DROP
129,Mesh-100,80,True,31.75,8,NONE
130,Mesh-100,95,False,38.778,14,CHANNEL_DROP
131,Mesh-100,63,True,33.924,9,NONE
132,Mesh-100,39,True,44.766,12,NONE
133,Mesh-100,98,True,59.294,17,NONE
134,Mesh-100,36,True,35.727,9,NONE
135,Mesh-100,94,True,51.165,13,NONE
136,Mesh-100,3,True,13.959,3,NONE
137,Mesh-100,91,True,39.251,10,NONE
138,Mesh-100,7,True,28.992,7,NONE
